id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
11,DEF,Benjamin White,Arsenal,Man Utd,False,5.4,2.5,39,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,6,4,2,8,0.1,0.1,3.243,6,2.757,38.0,0.0,1.0,0.0,MNUARS,"{""0"": 0.987921988591552, ""1"": 0.012078011408448441, ""3"": 0, ""2"": 0}"
12,DEF,Oleksandr Zinchenko,Arsenal,Man Utd,False,4.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
13,DEF,Brayden Clarke,Arsenal,Man Utd,False,3.8,0.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
14,DEF,Maldini Kacurri,Arsenal,Man Utd,False,3.9,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
15,DEF,Josh Nichols,Arsenal,Man Utd,False,3.8,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
16,MID,Bukayo Saka,Arsenal,Man Utd,False,10.3,22.4,39,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.236,1.0,0,2,3,5,0.1,0.1,2.736,3,0.264,36.0,1.0,2.0,0.0,MNUARS,"{""0"": 0.8516884595155718, ""1"": 0.14831154048442863, ""3"": 0, ""2"": 0}"
17,MID,Martin Ødegaard,Arsenal,Man Utd,False,7.8,1.7,39,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,6,7,1,14,0.2,0.2,6.036,5,-1.036,60.0,3.0,5.0,1.0,MNUARS,"{""0"": 0.9113871685058057, ""1"": 0.08656041197177229, ""2"": 0.0020524195224226743, ""3"": 0}"
18,MID,Noni Madueke,Arsenal,Man Utd,False,6.8,0.9,39,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.1,0.1,1.3,1,-0.3,12.0,1.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
19,MID,Gabriel Martinelli Silva,Arsenal,Man Utd,False,6.8,1.0,39,59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.4,0.0,0.236,1.0,0,3,1,4,0.1,0.1,1.3,1,-0.3,12.0,3.0,1.0,0.0,MNUARS,"{""0"": 0.9775964971631768, ""1"": 0.022403502836823685, ""3"": 0, ""2"": 0}"
20,MID,Leandro Trossard,Arsenal,Man Utd,False,6.9,0.8,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
21,MID,Declan Rice,Arsenal,Man Utd,False,7.1,22.2,39,82,3.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,3,0,4,0.2,0.2,3.236,6,2.764,33.0,1.0,0.0,0.0,MNUARS,"{""0"": 0.8790341416366005, ""1"": 0.11598973547015393, ""2"": 0.004909081332875764, ""3"": 6.704156037053849e-05}"
22,MID,Mikel Merino,Arsenal,Man Utd,False,6.1,4.4,39,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,0,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
23,MID,Fábio Vieira,Arsenal,Man Utd,False,5.4,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
24,MID,Christian Nørgaard,Arsenal,Man Utd,False,5.2,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
25,MID,Ethan Nwaneri,Arsenal,Man Utd,False,5.1,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
26,MID,Zubimendi,Arsenal,Man Utd,False,5.2,2.3,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,4,5,3,12,0.0,0.0,4.236,5,0.764,55.0,1.0,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
27,MID,Reiss Nelson,Arsenal,Man Utd,False,4.8,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
28,MID,Ismeal Kabia,Arsenal,Man Utd,False,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
29,MID,Sambi,Arsenal,Man Utd,False,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
30,FWD,Kai Havertz,Arsenal,Man Utd,False,7.3,0.3,39,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,1,2,0,3,0.0,0.0,1.0,1,0.0,15.0,1.0,1.0,1.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
31,FWD,Gabriel Fernando de Jesus,Arsenal,Man Utd,False,6.4,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.236,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,MNUARS,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
32,GK,Martinez,Aston Villa,Newcastle,True,5.1,3.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
33,GK,M.Bizot,Aston Villa,Newcastle,True,4.2,0.4,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,1,12,0,0,0.0,0.0,3.709,7,3.291,47.0,0.0,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
34,GK,Joe Gauci,Aston Villa,Newcastle,True,4.0,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
35,GK,Filip Marschall,Aston Villa,Newcastle,True,4.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
36,DEF,Eiran Cashin,Aston Villa,Newcastle,True,4.9,13.5,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,9,2,2,11,0.0,0.0,4.709,8,3.291,41.0,1.0,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
37,DEF,Lucas Digne,Aston Villa,Newcastle,True,4.5,1.8,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,3,2,7,0.0,0.0,2.709,6,3.291,47.0,0.0,1.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
38,DEF,Ezri Konsa Ngoyo,Aston Villa,Newcastle,True,4.4,7.8,39,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,1,0,3,0.0,0.0,-0.291,3,3.291,38.0,0.0,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
39,DEF,Ian Maatsen,Aston Villa,Newcastle,True,4.2,0.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
40,DEF,Tyrone Mings,Aston Villa,Newcastle,True,4.3,0.6,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,2,0,5,0.0,0.0,2.709,6,3.291,47.0,0.0,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
41,DEF,Alex Paulsen,Aston Villa,Newcastle,True,4.3,0.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
42,DEF,A.García,Aston Villa,Newcastle,True,3.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
43,DEF,Alex Moreno,Aston Villa,Newcastle,True,4.0,1.9,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
44,DEF,Lamare Bogarde,Aston Villa,Newcastle,True,4.0,0.6,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
45,DEF,Lino da Cruz Sousa,Aston Villa,Newcastle,True,3.9,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
46,DEF,Yasin Ayari,Aston Villa,Newcastle,True,4.0,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
47,MID,Morgan Rogers,Aston Villa,Newcastle,True,7.0,11.6,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.3,0.0,0.177,1.0,1,5,1,7,0.1,0.1,2.477,3,0.523,30.0,2.0,1.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
48,MID,Youri Tielemans,Aston Villa,Newcastle,True,5.9,0.7,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,2,2,7,0.0,0.0,2.177,3,0.823,31.0,0.0,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
49,MID,Leon Bailey,Aston Villa,Newcastle,True,5.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
50,MID,Emiliano Buendía Stati,Aston Villa,Newcastle,True,5.3,0.5,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
51,MID,Iling Jr,Aston Villa,Newcastle,True,5.5,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
52,MID,Jacob Ramsey,Aston Villa,Newcastle,True,5.3,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
53,MID,Donyell Malen,Aston Villa,Newcastle,True,5.1,0.9,39,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,1.0,AVLNEW,"{""0"": 0.9698252417147162, ""1"": 0.030174758285284264, ""3"": 0, ""2"": 0}"
54,MID,John McGinn,Aston Villa,Newcastle,True,5.4,0.7,39,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.3,0.0,0.177,1.0,0,7,0,7,0.1,0.1,2.477,3,0.523,32.0,3.0,2.0,1.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
55,MID,Ross Barkley,Aston Villa,Newcastle,True,4.8,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
56,MID,Enzo Barrenechea,Aston Villa,Newcastle,True,5.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
57,MID,Lewis Dobbin,Aston Villa,Newcastle,True,5.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
58,MID,Boubacar Kamara,Aston Villa,Newcastle,True,4.9,0.5,39,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,3,6,2,11,0.1,0.1,1.677,2,0.323,51.0,1.0,0.0,0.0,AVLNEW,"{""0"": 0.9472193866968157, ""1"": 0.05278061330318473, ""3"": 0, ""2"": 0}"
59,MID,Amadou Onana,Aston Villa,Newcastle,True,4.8,0.7,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,5,7,2,14,0.0,0.0,4.177,5,0.823,54.0,0.0,1.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
60,MID,Ben Broggio,Aston Villa,Newcastle,True,4.5,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
61,MID,Leander Dendoncker,Aston Villa,Newcastle,True,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
62,MID,Jimoh-Aloba,Aston Villa,Newcastle,True,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
63,MID,Ashley Young,Aston Villa,Newcastle,True,4.3,0.6,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
64,FWD,Ollie Watkins,Aston Villa,Newcastle,True,8.5,7.7,39,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.177,1.0,2,3,0,5,0.1,0.1,2.4,2,-0.4,25.0,5.0,2.0,2.0,AVLNEW,"{""0"": 0.8793120756745341, ""1"": 0.12068792432546638, ""3"": 0, ""2"": 0}"
65,FWD,Redmond,Aston Villa,Newcastle,True,4.5,0.3,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.177,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,AVLNEW,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
66,GK,Norberto Murara Neto,Bournemouth,Liverpool,False,4.5,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
67,GK,Đorđe Petrović,Bournemouth,Liverpool,False,4.5,5.4,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,4,8,0,0,0.0,0.0,3.249,2,-1.249,46.0,0.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
68,GK,Emmanuel Dennis,Bournemouth,Liverpool,False,4.0,0.9,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
69,GK,Callan McKenna,Bournemouth,Liverpool,False,4.0,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
70,GK,Alex Paulsen,Bournemouth,Liverpool,False,4.0,0.1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
71,DEF,Illia Zabarnyi,Bournemouth,Liverpool,False,5.0,0.0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
72,DEF,Marcos Senesi,Bournemouth,Liverpool,False,4.9,15.9,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.2,4.0,0.062,0.0,12,2,3,15,0.1,0.1,3.549,2,-1.549,52.0,1.0,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
73,DEF,Ishé Samuels-Smith,Bournemouth,Liverpool,False,4.4,0.2,39,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,2.2,4.0,0.062,0.0,8,2,1,9,0.3,0.3,2.149,1,-1.149,47.0,2.0,0.0,1.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
74,DEF,Truffert,Bournemouth,Liverpool,False,4.5,2.2,39,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.2,4.0,0.062,0.0,4,4,2,6,0.2,0.2,1.849,0,-1.849,41.0,0.0,1.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
75,DEF,Matai Akinmboni,Bournemouth,Liverpool,False,3.8,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
76,DEF,Bevan,Bournemouth,Liverpool,False,3.9,0.2,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.062,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,LIVBOU,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
